Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
556,Mr.,Pryor,Dastous,"78 Avenue des Pr'es",MONTPELLIER,Languedoc-Roussillon,34000,France,PryorDastous@teleworm.us,04.24.11.83.57,1/5/1968,Visa,4929311327094869,691,12/2017,"1995 Volvo 460",64.5,188,43.523098,3.802887
559,Ms.,Annette,Jodion,"39 Square de la Couronne",PANTIN,Île-de-France,93500,France,AnnetteJodion@superrito.com,01.12.34.85.65,6/15/1983,Visa,4716626986253663,160,2/2021,"2008 Mazda 2",51.3,166,48.872492,2.509089
560,Mr.,Ralph,Berg,"Langenhorner Chaussee 30",Berchtesgaden,"Freistaat Bayern",83463,Germany,RalphBerg@teleworm.us,"08652 90 84 63",2/24/1936,MasterCard,5192187104460557,271,7/2021,"2000 Honda Logo",99.2,181,47.625149,12.935342
560,Mr.,Beltane,Loiseau,"41 avenue Ferdinand de Lesseps",GRENOBLE,Rhône-Alpes,38100,France,BeltaneLoiseau@fleckens.hu,04.84.68.23.87,7/10/1965,MasterCard,5555695522807994,622,4/2021,"1992 Pontiac Sunbird",87.8,168,45.255851,5.680811
562,Mr.,Paul,Unger,"Spresstrasse 47","Bremerhaven Überseehafen","Freie Hansestadt Bremen",27580,Germany,PaulUnger@dayrep.com,"0471 92 44 30",4/22/1960,MasterCard,5333787079995402,721,4/2018,"2007 Lancia Lybra",110.3,186,53.5047,8.510406
563,Mr.,Jan,König,"Alsterkrugchaussee 6",Bissingen,Baden-Württemberg,73266,Germany,JanKonig@fleckens.hu,"09089 54 45 69",12/14/1941,Visa,4539766747054995,650,6/2020,"2002 Pontiac Montana",63.6,173,48.603387,9.420972
564,Ms.,Aurélie,Cloutier,"81 avenue Jean Portalis",TOURS,Centre,37200,France,AurelieCloutier@superrito.com,02.30.17.24.18,10/4/1957,Visa,4556898277536972,909,3/2018,"2006 Honda Civic",86.8,158,47.482526,0.634695
565,Mr.,Ralf,Schäfer,"Bleibtreustraße 79",Kippenheim,Baden-Württemberg,77971,Germany,RalfSchafer@gustr.com,"07825 53 52 28",5/23/1942,MasterCard,5214281065490606,840,10/2021,"2001 Alfa Romeo GTV",74.1,173,48.20025,7.822031
566,Mr.,Bernd,König,"Prenzlauer Allee 32",Leipzig,"Freistaat Sachsen",04289,Germany,BerndKonig@teleworm.us,"0341 58 13 97",2/22/1986,Visa,4532921497145389,828,8/2019,"1993 Nissan Gloria",111.9,176,51.372983,12.31781
567,Ms.,Joanna,Landry,"10 rue de la République",LUNÉVILLE,Lorraine,54300,France,JoannaLandry@rhyta.com,03.03.25.93.22,5/10/1969,MasterCard,5366664332419886,512,6/2021,"2002 Tata Indigo",94.4,156,48.469043,6.603361
568,Mr.,Phillipp,Schulze,"Gubener Str. 99",Rosenheim,"Freistaat Bayern",83004,Germany,PhillippSchulze@dayrep.com,"08031 92 94 74",1/17/1945,Visa,4916222623587685,553,12/2020,"1995 Mazda MS-6",108.9,173,47.775324,12.104488
569,Mr.,Philipp,Wechsler,"Sömmeringstr. 39",Weißenhorn,"Freistaat Bayern",89258,Germany,PhilippWechsler@dayrep.com,"07306 81 55 88",3/9/1966,MasterCard,5380894969127138,814,12/2021,"2004 Jaguar X-Type",115.0,178,48.343906,10.077327
569,Mrs.,Trinette,Cliche,"74 rue des lieutemants Thomazo",DOLE,Franche-Comté,39100,France,TrinetteCliche@armyspy.com,03.68.75.03.54,9/20/1970,MasterCard,5505138023090506,193,11/2017,"1993 Renault Express",104.4,171,47.047284,5.46962
571,Mr.,Jürgen,Bürger,"Gruenauer Strasse 25",Wulfsen,Niedersachsen,21445,Germany,JurgenBurger@rhyta.com,"04173 28 97 60",6/10/1936,Visa,4532747804652589,688,10/2019,"2002 Alpina B3",95.8,163,53.345337,10.212642
571,Mrs.,Danielle,Sanschagrin,"53 rue La Boétie",PARIS,Île-de-France,75015,France,DanielleSanschagrin@gustr.com,01.36.87.74.26,8/2/1982,MasterCard,5567495012895880,861,4/2020,"1995 Saturn SC",67.8,158,48.938877,2.294736
572,Mr.,Steffen,Pfeffer,"Brandenburgische Str 67",Offenheim,Rheinland-Pfalz,55234,Germany,SteffenPfeffer@armyspy.com,"06736 92 75 43",1/4/1983,Visa,4716135254623243,771,2/2017,"2014 Scion xB",88.1,188,49.696071,8.174733
572,Mr.,Searlas,Croquetaigne,"72 rue de l'Epeule",ROUEN,Haute-Normandie,76100,France,SearlasCroquetaigne@einrot.com,02.15.04.53.65,5/9/1950,MasterCard,5469054896086022,068,7/2018,"2002 Peugeot 206",100.4,181,49.387246,1.080406
573,Mr.,Patrick,Becker,"Brandenburgische Strasse 22",Schwegenheim,Rheinland-Pfalz,67365,Germany,PatrickBecker@fleckens.hu,"06344 15 33 61",2/24/1933,Visa,4556870461874121,674,7/2020,"2008 Land Rover Range Rover",95.8,176,49.212421,8.280315
573,Mr.,Eliot,Marceau,"5 rue Saint Germain",GARGES-LÈS-GONESSE,Île-de-France,95140,France,EliotMarceau@fleckens.hu,01.07.44.65.67,10/7/1992,Visa,4929714180343515,727,12/2021,"2009 Renault Twingo",92.2,188,48.931588,2.48092
575,Mr.,Marco,Reinhard,"Frankfurter Allee 52","Karlsruhe Nordweststadt",Baden-Württemberg,76185,Germany,MarcoReinhard@dayrep.com,"0721 52 44 96",7/21/1943,MasterCard,5155727746090026,475,7/2020,"2011 Hyundai H1",97.9,171,49.060206,8.286449
576,Ms.,Jessika,Hoover,"Leipziger Strasse 64",Gießen,Hessen,35398,Germany,JessikaHoover@gustr.com,"0641 29 79 53",4/14/1954,Visa,4556947974008916,166,6/2020,"1992 Beijing BJ 212",80.2,155,50.652447,8.628807
577,Mr.,Marco,Lange,"Brandenburgische Str 83",Hausbay,Rheinland-Pfalz,56291,Germany,MarcoLange@einrot.com,"06746 43 31 26",6/12/1999,MasterCard,5242722634914028,290,2/2021,"1999 Suzuki EV Sport",65.3,176,50.0887,7.573548
578,Mr.,Mario,Feierabend,"Heinrich Heine Platz 38",Friedrichroda,"Freistaat Thüringen",99892,Germany,MarioFeierabend@gustr.com,"03623 91 59 16",4/27/1974,MasterCard,5133293294744677,993,2/2020,"2009 BMW 530",83.7,183,50.860475,10.671946
579,Mrs.,Marguerite,Cousteau,"87 avenue de Provence",VALLAURIS,"Provence-Alpes-Côte d'Azur",06220,France,MargueriteCousteau@gustr.com,04.52.49.68.54,9/9/1964,MasterCard,5167717112986788,621,2/2019,"2009 Land Rover Discovery",82.8,156,43.485652,6.954949
580,Ms.,Daisi,Moïse,"23 rue Jean-Monnet",GONESSE,Île-de-France,95500,France,DaisiMoise@teleworm.us,01.40.89.44.70,10/23/1971,Visa,4539484208639722,963,8/2021,"2008 Seat Ibiza",64.6,155,49.004947,2.521132
582,Mr.,Dieter,Kaestner,"Invalidenstrasse 85",Altdorf,Baden-Württemberg,71155,Germany,DieterKaestner@dayrep.com,"06327 27 77 07",2/17/1974,Visa,4929767013445469,143,5/2019,"1992 Maserati Shamal",107.1,176,48.710625,9.031474
583,Mr.,André,DuLin,"68 avenue Jules Ferry",SIX-FOURS-LES-PLAGES,"Provence-Alpes-Côte d'Azur",83140,France,AndreDuLin@fleckens.hu,04.79.15.24.33,7/28/1971,MasterCard,5402559924306390,252,3/2019,"2012 Peugeot 107",66.8,181,43.095933,5.866765
584,Mrs.,Birgit,Baer,"Straße der Pariser Kommune 25","Köln Mülheim",Nordrhein-Westfalen,51061,Germany,BirgitBaer@jourrapide.com,"0221 29 61 75",1/6/1940,MasterCard,5231732389051770,236,2/2019,"2003 Mitsubishi Endeavor",66.1,163,51.099454,7.066354
586,Mr.,Dexter,Narcisse,"68 rue de la Mare aux Carats",MONTREUIL,Île-de-France,93100,France,DexterNarcisse@einrot.com,01.87.36.11.01,10/8/1993,MasterCard,5171949604538066,412,8/2019,"1996 Volvo 460",77.4,176,48.887853,2.426803
589,Mr.,Tobias,Unger,"Schoenebergerstrasse 12",Bernsbach,"Freistaat Sachsen",08315,Germany,TobiasUnger@cuvox.de,"03771 41 92 14",1/8/1931,Visa,4556681908650325,818,6/2021,"1999 Holden Maloo",78.7,178,50.680003,12.858307
591,Dr.,Philipp,Gloeckner,"Rudower Chaussee 42","Bottrop Boy",Nordrhein-Westfalen,46240,Germany,PhilippGloeckner@superrito.com,"02045 27 00 13",7/25/1956,Visa,4556543306769190,308,1/2020,"2003 Holden Vectra",110.6,178,51.599803,6.972599
591,Mr.,Merlin,LaGarde,"20 rue du Gue Jacquet",CHÂTILLON,Île-de-France,92320,France,MerlinLaGarde@jourrapide.com,01.29.08.02.97,10/18/1956,Visa,4556392512523136,959,5/2019,"1994 Italdesign Nazca",76.6,179,48.831295,2.249508
592,Mrs.,Nadine,Baumgartner,"Holstenwall 6",Alberstedt,Sachsen-Anhalt,06279,Germany,NadineBaumgartner@rhyta.com,"034774 13 50",3/5/1997,MasterCard,5246571731751874,013,6/2020,"2015 Porsche 918 Spyder",80.9,151,51.489728,11.592018
592,Mr.,Patrick,Jobin,"7 rue des Nations Unies",SAINT-BRIEUC,Bretagne,22000,France,PatrickJobin@einrot.com,02.67.37.40.78,1/17/1993,MasterCard,5402143316596569,370,1/2017,"2005 Toyota Stallion",77.9,183,48.500869,-2.818703
593,Mr.,Jacques,Dastous,"65 Rue Frédéric Chopin",VERSAILLES,Île-de-France,78000,France,JacquesDastous@dayrep.com,01.45.27.72.11,6/1/1983,MasterCard,5267378024281385,309,2/2019,"2009 Fiat Doblo",64.8,188,48.863759,2.108272
596,Ms.,Auda,Devoe,"56 boulevard de Prague",NÎMES,Languedoc-Roussillon,30900,France,AudaDevoe@armyspy.com,04.28.59.20.37,10/30/1982,MasterCard,5437147830510419,752,3/2018,"2012 Land Rover Range Rover Sport",83.5,166,43.88602,4.373701
599,Ms.,Jessika,Ritter,"Leopoldstraße 75",Bochum,Nordrhein-Westfalen,44803,Germany,JessikaRitter@superrito.com,"023 92 38 54",7/17/1948,Visa,4485897746697064,372,12/2020,"2009 Dodge Sprinter",55.8,158,51.489513,7.284443
601,Mr.,Ralf,Unger,"Rudolstaedter Strasse 18",Herzlake,Niedersachsen,49770,Germany,RalfUnger@rhyta.com,"05962 98 91 24",11/25/1970,Visa,4539867956002731,086,1/2021,"1998 Daihatsu Domino",70.8,189,52.569189,7.57601
601,Mr.,Senapus,L'Heureux,"28 Rue Hubert de Lisle",LUNEL,Languedoc-Roussillon,34400,France,SenapusLHeureux@dayrep.com,04.14.85.44.00,8/9/1933,MasterCard,5537528939333481,203,11/2018,"2000 Isuzu Axiom",67.6,173,43.717579,4.073307
603,Mr.,Ralf,Maurer,"Ollenhauer Str. 80","Stuttgart Stuttgart Flughafen",Baden-Württemberg,70629,Germany,RalfMaurer@rhyta.com,"0711 65 36 70",3/29/1966,MasterCard,5559601446415753,652,3/2017,"1999 Hyundai Tiburon",93.9,173,48.846415,9.188976
604,Mr.,René,Herz,"Ellmenreichstrasse 89",Kulmbach,"Freistaat Bayern",95305,Germany,ReneHerz@cuvox.de,"09221 85 67 47",7/6/1981,Visa,4485572100681141,691,12/2021,"1992 Porsche 928",92.5,188,50.141473,11.51422
604,Mr.,Bartlett,Bonneville,"38 avenue de l'Amandier",BONDY,Île-de-France,93140,France,BartlettBonneville@armyspy.com,01.53.89.73.10,9/14/1955,Visa,4916635994053518,814,8/2021,"1994 BMW 318",63.8,168,48.877092,2.453235
605,Mr.,Erik,Amsel,"Flughafenstrasse 80",Kemnath,"Freistaat Bayern",95475,Germany,ErikAmsel@armyspy.com,"09642 90 10 04",3/24/1981,MasterCard,5137795958122996,476,8/2018,"1999 Lotus Esprit",77.2,186,49.794188,11.916413
607,Ms.,Creissant,Vaillancour,"15 rue de Lille",ARRAS,Nord-Pas-de-Calais,62000,France,CreissantVaillancour@dayrep.com,03.70.76.35.78,11/10/1956,Visa,4929653592590232,876,3/2017,"2003 Mitsubishi Eclipse",83.3,155,50.266832,2.774439
608,Mrs.,Carine,Senneville,"1 Rue du Limas",BEAUNE,Bourgogne,21200,France,CarineSenneville@armyspy.com,03.31.91.20.72,9/21/1938,Visa,4539267365056669,394,8/2020,"2005 Mercury Marauder",52.1,150,47.005429,5.070511
610,Mr.,Mathias,Farber,"Mellingburgredder 42",Erlangen,"Freistaat Bayern",91010,Germany,MathiasFarber@cuvox.de,"09131 54 90 19",8/29/1956,MasterCard,5150948116255149,549,7/2019,"2011 Mitsubishi Pajero",102.6,186,49.573254,11.02949
610,Mr.,Sacripant,Artois,"34 rue Banaudon",LYON,Rhône-Alpes,69009,France,SacripantArtois@rhyta.com,04.10.23.47.40,1/6/1956,Visa,4716298621564621,283,11/2018,"2008 BMW 130",81.4,176,45.82732,4.850491
611,Mrs.,Parnella,Huard,"33 Chemin Du Lavarin Sud",CACHAN,Île-de-France,94230,France,ParnellaHuard@superrito.com,01.00.33.36.09,4/11/1983,Visa,4539388348017899,157,11/2020,"2000 Holden Vectra",61.1,171,48.762413,2.347738
612,Ms.,Clementine,Chalifour,"25 Rue Roussy",ORLÉANS,Centre,45000,France,ClementineChalifour@fleckens.hu,02.93.44.32.64,6/24/1960,MasterCard,5308487534396855,253,10/2021,"2010 Land Rover Range Rover Sport",59.3,163,47.917002,1.830038
613,Ms.,Brigitte,Jaeger,"Ellmenreichstrasse 57",Egloffstein,"Freistaat Bayern",91349,Germany,BrigitteJaeger@gustr.com,"09197 82 02 63",3/1/1992,Visa,4556144268433204,775,11/2021,"2001 Hyundai XG 300",56.3,166,49.666728,11.206644
614,Mrs.,Christine,Zimmerman,"Albrechtstrasse 69",Kempten,"Freistaat Bayern",87402,Germany,ChristineZimmerman@einrot.com,"0831 20 97 03",8/17/1997,MasterCard,5397654407222599,839,9/2017,"1999 McLaren F1",81.0,171,47.694377,10.28494
615,Ms.,Garland,"de Launay","58 Rue de Strasbourg",CLERMONT-FERRAND,Auvergne,63000,France,GarlanddeLaunay@armyspy.com,04.96.92.97.75,3/19/1956,Visa,4532530594063419,096,8/2017,"1994 Nissan Rasheen",61.2,155,45.687446,3.048076
616,Mr.,Dennis,Scherer,"Kantstraße 77",Freiberg,"Freistaat Sachsen",09584,Germany,DennisScherer@teleworm.us,"03731 32 44 27",8/22/1945,MasterCard,5302331820211251,108,9/2020,"2009 Saturn Astra",98.0,171,50.964463,13.264744
618,Ms.,Johanna,Thalberg,"Hoheluftchaussee 40",Groitzsch,"Freistaat Sachsen",04537,Germany,JohannaThalberg@fleckens.hu,"034296 53 92",12/30/1976,Visa,4485760203090902,020,8/2019,"2014 BMW 6 Series Gran Coupe",52.7,173,51.098046,12.329028
619,Mrs.,Anna,Freitag,"Budapester Straße 21",Frankenau,Hessen,35110,Germany,AnnaFreitag@teleworm.us,"06455 20 46 46",12/2/1993,MasterCard,5117513865707021,641,10/2017,"2003 Opel Corsa",54.2,161,51.13925,8.901079
619,Mr.,Amaury,Jolicoeur,"63 rue Isambard",FRANCONVILLE-LA-GARENNE,Île-de-France,95130,France,AmauryJolicoeur@teleworm.us,01.25.01.92.89,5/1/1973,MasterCard,5390161545849991,070,5/2018,"2004 Proton Perdana",77.2,181,49.046759,2.309769
620,Mrs.,Stefanie,Cole,"Gotthardstrasse 93",Gera,"Freistaat Thüringen",07543,Germany,StefanieCole@jourrapide.com,"0365 19 06 85",10/12/1978,MasterCard,5245002872194782,586,11/2020,"2004 Nissan Pathfinder",101.1,161,50.896137,12.110537
621,Mr.,Robert,Adler,"Pappelallee 92",Barchfeld,"Freistaat Thüringen",36453,Germany,RobertAdler@rhyta.com,"036961 32 32",8/17/1950,Visa,4716045235967280,526,12/2019,"2001 Kia Carens",76.2,168,50.83534,10.372439
621,Mr.,Yvon,Savard,"64 Chemin des Bateliers",AJACCIO,Corse,20090,France,YvonSavard@dayrep.com,04.69.42.29.48,5/23/1951,Visa,4716438682359723,562,3/2021,"1999 Lexus SC",99.8,186,41.925264,8.693822
623,Ms.,Manuela,Kalb,"Luebeckertordamm 49",Velburg,"Freistaat Bayern",92355,Germany,ManuelaKalb@fleckens.hu,"09182 51 03 44",11/21/1980,Visa,4532391839706415,533,8/2019,"2001 MG ZT",94.8,171,49.181273,11.627378
624,Mr.,Victor,Breton,"3 cours Jean Jaures",BOULOGNE-BILLANCOURT,Île-de-France,92100,France,VictorBreton@gustr.com,01.90.36.24.06,5/16/2000,MasterCard,5507505967764478,241,3/2021,"2015 Chevrolet Impala Limited",72.5,184,48.880044,2.254843
626,Mr.,Paul,Brisette,"6 Rue du Limas",BASTIA,Corse,20200,France,PaulBrisette@rhyta.com,04.22.88.76.71,1/14/1958,MasterCard,5554416232010048,410,11/2021,"2006 Fiat Ducato",83.7,176,42.678614,9.5052
627,Ms.,Anna,Hueber,"Langenhorner Chaussee 23",Fridolfing,"Freistaat Bayern",83411,Germany,AnnaHueber@fleckens.hu,"08684 42 61 60",4/23/1958,MasterCard,5347429029115195,795,1/2021,"2011 Jeep Grand Cherokee",59.6,153,48.00993,12.79278
629,Mr.,Lucas,Theiss,"Kirchenallee 95",Mariaposching,"Freistaat Bayern",94553,Germany,LucasTheiss@armyspy.com,"09906 24 01 01",9/16/1944,MasterCard,5495494698274772,679,7/2019,"2005 Mercedes-Benz CLK GTR",95.3,176,48.81374,12.815379
631,Ms.,Jacqueline,Douffet,"64 rue Goya","LE MOULE",Guadeloupe,97160,France,JacquelineDouffet@cuvox.de,05.25.44.18.33,6/2/1942,MasterCard,5438781185907165,613,1/2021,"2004 Mazda B4000",84.7,156,45.597809,5.341502
633,Mr.,Jörg,Kirsch,"Karl-Liebknecht-Strasse 33",Engeln,Niedersachsen,27305,Germany,JorgKirsch@fleckens.hu,"04247 92 79 45",7/2/1999,Visa,4929263824751899,333,2/2020,"1997 Nissan Crew",51.6,179,52.858996,9.071166
633,Ms.,Voleta,Ratté,"34 rue des six frères Ruellan",SANNOIS,Île-de-France,95110,France,VoletaRatte@dayrep.com,01.66.26.74.55,2/16/1963,Visa,4929501577692319,991,8/2021,"2003 Ford Falcon",93.8,173,48.900467,2.333281
634,Mr.,Ulrich,Mahler,"Buelowstrasse 79",Brandscheid,Rheinland-Pfalz,56459,Germany,UlrichMahler@teleworm.us,"02663 48 17 06",4/15/1937,Visa,4916042309057435,356,6/2019,"1997 Mazda MS-8",101.2,163,50.620845,7.84434
635,Ms.,Bradamate,Parrot,"16 rue des Chaligny",NICE,"Provence-Alpes-Côte d'Azur",06200,France,BradamateParrot@fleckens.hu,04.15.14.05.54,10/28/1974,MasterCard,5250284179802133,465,9/2017,"2008 Cadillac CTS",84.6,155,43.73758,7.315253
637,Ms.,Mireille,Martel,"3 Quai des Belges",MAUBEUGE,Nord-Pas-de-Calais,59600,France,MireilleMartel@fleckens.hu,03.66.93.30.09,6/24/1966,Visa,4539976638663487,876,2/2017,"1995 Ford Explorer",81.6,173,50.23715,3.994837
638,Ms.,Chantal,Garreau,"81 Place de la Gare",COMBS-LA-VILLE,Île-de-France,77380,France,ChantalGarreau@teleworm.us,01.94.74.52.89,1/3/1984,MasterCard,5593504160636281,967,4/2018,"2012 Ford Mondeo",86.6,155,48.763113,2.567907
639,Mr.,Lucas,Goldschmidt,"Fontenay 84",Münchberg,"Freistaat Bayern",95201,Germany,LucasGoldschmidt@jourrapide.com,"09251 64 56 90",12/1/1941,MasterCard,5555259068571843,173,3/2017,"1996 Mercedes-Benz S",101.6,163,50.227412,11.786391
639,Mr.,Hardouin,Denis,"84 Avenue des Tuileries",GRIGNY,Île-de-France,91350,France,HardouinDenis@rhyta.com,01.30.99.36.56,2/6/1982,MasterCard,5134924569290165,452,1/2020,"2012 Nissan Juke",68.4,181,48.556306,2.341354
642,Mr.,Robert,Huard,"8 rue de Raymond Poincaré",NARBONNE,Languedoc-Roussillon,11100,France,RobertHuard@einrot.com,04.74.08.52.53,11/27/1942,Visa,4485649419595079,440,10/2017,"2011 BMW 128",96.7,184,43.046042,3.042688
643,Mr.,Searlas,Riquier,"15 Square de la Couronne",PARIS,Île-de-France,75002,France,SearlasRiquier@fleckens.hu,01.39.39.37.87,1/24/1943,MasterCard,5247093495076512,373,10/2021,"2003 Chevrolet Suburban",94.8,168,48.928692,2.440591
645,Mr.,Wolfgang,Pabst,"Gubener Str. 13",Rotwandhaus,"Freistaat Bayern",83727,Germany,WolfgangPabst@fleckens.hu,"08026 41 96 06",12/12/1991,MasterCard,5185814220411730,776,4/2021,"2002 Lincoln Blackwood",58.5,173,47.671269,11.88991
645,Dr.,Laetitia,Labrosse,"60 rue des six frères Ruellan",SALON-DE-PROVENCE,"Provence-Alpes-Côte d'Azur",13300,France,LaetitiaLabrosse@rhyta.com,04.13.82.94.08,2/9/1976,MasterCard,5307015630036769,881,6/2017,"1999 Ford Escort",76.3,156,43.720139,5.018413
646,Mr.,Marco,Eichelberger,"Pappelallee 88",Lugau,"Freistaat Sachsen",09382,Germany,MarcoEichelberger@rhyta.com,"037295 12 66",7/15/1975,MasterCard,5257667532781304,935,3/2018,"1996 De Tomaso Guara",78.2,178,50.72646,12.745083
647,Ms.,Nadine,Hoffmann,"Kantstraße 82",Auerbach,"Freistaat Bayern",91271,Germany,NadineHoffmann@cuvox.de,"03721 35 84 80",2/3/1969,Visa,4556996446739970,606,5/2017,"1992 Volkswagen Golf",58.3,155,48.880698,13.113764
649,Mr.,Markus,Neustadt,"Kurfürstenstraße 52",Eschach,Baden-Württemberg,73569,Germany,MarkusNeustadt@einrot.com,"07175 98 51 98",11/29/1976,MasterCard,5486156832262812,851,8/2018,"2012 Toyota FJ Cruiser",88.8,178,48.877272,9.776878
649,Mr.,Jules,Béland,"56 place Maurice-Charretier",CHAMPS-SUR-MARNE,Île-de-France,77420,France,JulesBeland@teleworm.us,01.64.41.67.23,1/11/1985,MasterCard,5366209532976804,335,6/2021,"1996 SsangYong Musso",102.2,178,48.925149,2.547166
652,Mrs.,Vedette,Legault,"54 rue des Dunes",SAINT-MÉDARD-EN-JALLES,Aquitaine,33160,France,VedetteLegault@dayrep.com,05.67.19.55.26,2/17/1988,MasterCard,5574651357934475,927,12/2021,"2002 Kia Pregio",63.3,155,44.801717,-0.757296
653,Mr.,Mathias,Metzger,"Grosse Praesidenten Str. 69",Hüffenhardt,Baden-Württemberg,74928,Germany,MathiasMetzger@superrito.com,"06268 19 03 01",4/7/1938,MasterCard,5421961300559559,787,2/2018,"2010 Lamborghini Murcielago",72.3,184,49.27046,9.035853
653,Mr.,Gano,Desnoyers,"61 Chemin des Bateliers",ALBI,Midi-Pyrénées,81000,France,GanoDesnoyers@rhyta.com,05.08.62.34.81,10/4/1942,MasterCard,5450994484300148,967,11/2019,"2005 Fiat Seicento",79.2,179,43.832873,2.084629
654,Mrs.,Amorette,Vaillancour,"94 rue de l'Aigle","LA POSSESSION","La Réunion",97419,France,AmoretteVaillancour@superrito.com,02.46.28.05.33,1/1/1974,MasterCard,5498315571975119,551,2/2020,"1995 Fiat Uno",102.3,166,44.693915,-0.831758
655,Dr.,Brigitte,Meister,"Lietzenburger Straße 8",Suderburg,Niedersachsen,29556,Germany,BrigitteMeister@armyspy.com,"05826 48 84 63",9/30/1961,Visa,4556146461759491,530,2/2020,"2011 Smart ForTwo",82.6,166,52.814784,10.410836
655,Mrs.,Simone,Marcil,"13 Rue de la Pompe",MARCQ-EN-BAROEUL,Nord-Pas-de-Calais,59700,France,SimoneMarcil@fleckens.hu,03.26.25.35.94,9/30/1962,MasterCard,5519531154409509,619,7/2017,"1999 Nissan Cima",92.7,153,50.697321,3.087902
656,Mrs.,Andrea,Sanger,"Landsberger Allee 87",München,"Freistaat Bayern",80501,Germany,AndreaSanger@einrot.com,"089 10 13 47",2/1/1975,MasterCard,5338159973736669,862,5/2019,"2002 Mazda MPV",67.7,173,48.18508,11.599069
657,Mrs.,Lucille,Faucher,"92 rue du Faubourg National",THIONVILLE,Lorraine,57100,France,LucilleFaucher@armyspy.com,03.40.05.13.53,5/1/1971,Visa,4556716509235181,127,5/2020,"1997 Chevrolet Camaro",89.8,161,49.339163,6.22834
658,Ms.,Petra,Freeh,"Landsberger Allee 23",München,"Freistaat Bayern",80524,Germany,PetraFreeh@armyspy.com,"089 90 20 09",6/19/1936,Visa,4539205283760970,087,8/2020,"2005 Fiat Croma",49.8,163,48.203908,11.490318
658,Mrs.,Jewel,Dubé,"90 avenue de Provence",VALLAURIS,"Provence-Alpes-Côte d'Azur",06220,France,JewelDube@einrot.com,04.10.83.28.91,10/23/1990,Visa,4916035508772044,087,11/2017,"2009 Volvo XC70",60.2,158,43.529945,7.01692
659,Mrs.,Lena,Koenig,"Hans-Grade-Allee 69",Lütjensee,Schleswig-Holstein,22952,Germany,LenaKoenig@einrot.com,"04534 64 88 51",4/14/1947,Visa,4485677485364815,968,4/2018,"2010 Volkswagen Polo",88.7,158,53.583017,10.331467
660,Mrs.,Ines,Engel,"Holstenwall 58","Bad Gottleuba","Freistaat Sachsen",01816,Germany,InesEngel@fleckens.hu,"035023 18 32",9/4/1953,MasterCard,5115868143155142,250,4/2020,"2011 Daewoo Kalos",62.6,153,50.832677,14.024428
660,Mr.,Parfait,Bondy,"1 rue Porte d'Orange",CASTRES,Midi-Pyrénées,81100,France,ParfaitBondy@jourrapide.com,05.94.30.99.45,12/2/1974,MasterCard,5300141507522843,629,7/2021,"2003 BMW 530",112.4,168,43.682707,2.202425
661,Mrs.,Astrid,Méthot,"59 rue de Raymond Poincaré",NEUILLY-SUR-MARNE,Île-de-France,93330,France,AstridMethot@superrito.com,01.75.40.67.23,2/1/1997,MasterCard,5226535250110386,663,1/2021,"2005 Infiniti QX4",58.9,163,48.891176,2.472151
662,Mr.,Marko,Zimmermann,"Gotzkowskystrasse 52",Willingen,Rheinland-Pfalz,56479,Germany,MarkoZimmermann@gustr.com,"02667 78 50 37",10/5/1958,Visa,4532559963564681,593,6/2021,"2012 Chevrolet Captiva",76.5,186,50.579731,7.979165
663,Mrs.,Logistilla,Legault,"7 place Maurice-Charretier",CHARLEVILLE-MÉZIÈRES,Champagne-Ardenne,08000,France,LogistillaLegault@superrito.com,03.84.02.30.95,9/5/1975,MasterCard,5111933393205320,173,10/2021,"1993 Mahindra Armada",81.5,163,49.782469,4.849675
664,Mr.,Harcourt,Bélair,"39 Chemin des Bateliers",ALBI,Midi-Pyrénées,81000,France,HarcourtBelair@cuvox.de,05.93.47.53.26,3/14/1988,Visa,4916421442316942,262,9/2018,"1998 Mazda 626",64.1,171,43.888426,2.135348
